Year,Age,AgeDif,Tm,Lg,Lev,Aff,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,PlayerID,Rookie_Season,Rookie_rOBA
2018,24,-2.5,Indianapolis,IL,AAA,PIT,109,476,437,74,132,30,2,4,35,28,11,31,50,.302,.350,.407,.758,178,6,2,5,1,3,newmake01,2019.0,0.357
2011,21,0.6,Arizona State,P10,NCAA,,43,171,153,27,49,14,1,1,15,3,1,12,16,.320,.376,.444,.821,68,,3,1,2,,barneau01,2016.0,0.22
2011,21,-0.1,Jamestown,NYPL,A-,FLA,57,250,219,33,63,13,0,1,19,6,1,25,22,.288,.369,.361,.730,79,8,4,1,1,0,barneau01,2016.0,0.22
2012,22,0.3,Greensboro,SALL,A,MIA,123,566,478,76,152,36,3,12,65,9,2,59,61,.318,.401,.481,.882,230,14,9,17,3,0,barneau01,2016.0,0.22
2013,23,-1.2,Jacksonville,SOUL,AA,MIA,19,74,62,10,21,2,2,1,7,0,0,12,10,.339,.446,.484,.930,30,0,0,0,0,0,barneau01,2016.0,0.22
2013,23,0.2,Jupiter,FLOR,A+,MIA,98,417,350,42,91,15,1,4,38,5,2,52,59,.260,.367,.343,.710,120,15,10,0,5,0,barneau01,2016.0,0.22
2014,24,-0.5,Jacksonville,SOUL,AA,MIA,78,348,284,56,84,20,2,12,43,8,0,50,36,.296,.406,.507,.913,144,7,6,3,5,0,barneau01,2016.0,0.22
2014,24,1.3,Jupiter,FLOR,A+,MIA,44,200,180,24,57,11,2,1,14,3,3,19,25,.317,.385,.417,.802,75,7,1,0,0,1,barneau01,2016.0,0.22
2015,25,-1.7,Oklahoma City,PCL,AAA,LAD,81,335,292,40,92,17,2,9,42,12,2,35,36,.315,.389,.479,.869,140,7,3,1,4,1,barneau01,2016.0,0.22
1998,18,-3.5,South Bend,MIDW,A,ARI,4,17,14,3,3,1,0,0,2,0,0,2,7,.214,.313,.286,.598,4,0,0,1,0,0,clossjd01,2005.0,0.316
1998,18,-1.2,Diamondbacks,ARIZ,Rk,ARI,45,190,150,26,47,13,2,4,21,3,2,37,36,.313,.453,.507,.959,76,3,2,0,1,2,clossjd01,2005.0,0.316
1999,19,-2.6,South Bend,MIDW,A,ARI,52,212,174,29,42,8,0,3,27,0,1,34,37,.241,.363,.339,.702,59,3,1,0,3,0,clossjd01,2005.0,0.316
1999,19,-1.4,Missoula,PION,Rk,ARI,76,355,275,73,89,22,0,10,54,9,3,71,57,.324,.458,.513,.970,141,8,2,1,6,2,clossjd01,2005.0,0.316
2000,20,-1.6,South Bend,MIDW,A,ARI,101,396,331,54,74,19,1,8,37,6,2,60,61,.224,.347,.360,.706,119,7,3,1,1,4,clossjd01,2005.0,0.316
2001,21,-1.8,Lancaster,CALL,A+,ARI,128,540,468,85,136,26,6,21,87,6,7,65,106,.291,.377,.506,.883,237,9,2,1,4,4,clossjd01,2005.0,0.316
2002,22,-2.0,Carolina,SOUL,AA,COL,95,360,315,43,89,27,1,13,62,9,3,44,69,.283,.369,.498,.868,157,7,0,0,1,4,clossjd01,2005.0,0.316
2003,23,-1.6,Tulsa,TL,AA,COL,118,463,410,62,116,28,5,13,54,3,2,47,79,.283,.359,.471,.829,193,10,3,0,3,3,clossjd01,2005.0,0.316
2004,24,-3.2,Colorado Springs,PCL,AAA,COL,83,348,298,53,89,19,1,7,54,0,2,41,47,.299,.384,.440,.823,131,3,2,4,3,0,clossjd01,2005.0,0.316
2009,17,-1.4,Phillies,VESL,FRk,PHI,58,209,188,20,47,5,2,1,21,7,2,8,10,.250,.306,.314,.620,59,3,9,0,4,0,astudwi01,2019.0,0.298
2010,18,-0.3,Phillies,VESL,FRk,PHI,56,219,186,24,58,14,1,0,24,9,1,13,4,.312,.380,.398,.778,74,7,10,6,4,0,astudwi01,2019.0,0.298
2011,19,0.5,Phillies,VESL,FRk,PHI,52,220,194,31,70,8,3,1,25,11,5,15,2,.361,.424,.448,.872,87,2,7,3,1,3,astudwi01,2019.0,0.298
2012,20,0.3,Phillies,GULF,Rk,PHI,45,153,148,15,47,15,0,0,21,2,0,1,5,.318,.327,.419,.746,62,4,2,0,2,0,astudwi01,2019.0,0.298
2014,22,0.5,Lakewood,SALL,A,PHI,117,465,436,41,145,30,1,4,61,2,3,19,20,.333,.366,.433,.799,189,17,6,0,4,2,astudwi01,2019.0,0.298
2015,23,0.3,Clearwater,FLOR,A+,PHI,107,418,385,32,121,18,0,3,49,1,1,10,10,.314,.348,.384,.732,148,10,13,4,6,2,astudwi01,2019.0,0.298
2016,24,0.0,Mississippi,SOUL,AA,ATL,89,342,322,24,86,9,0,4,30,1,1,5,11,.267,.293,.332,.626,107,10,9,1,5,1,astudwi01,2019.0,0.298
2017,25,-1.4,Reno,PCL,AAA,ARI,36,128,120,22,41,14,0,4,22,0,1,4,5,.342,.370,.558,.928,67,6,2,1,1,0,astudwi01,2019.0,0.298
2018,26,-0.5,Rochester,IL,AAA,MIN,78,307,286,30,79,17,1,12,38,7,4,10,14,.276,.314,.469,.782,134,11,7,1,3,1,astudwi01,2019.0,0.298
1996,18,-2.1,Johnson City,APPY,Rk,STL,62,278,248,45,85,21,1,8,50,8,1,25,29,.343,.404,.532,.937,132,11,2,1,2,1,butlebr02,2002.0,0.311
1997,19,-2.6,Peoria,MIDW,A,STL,129,552,480,81,147,37,2,15,71,6,4,63,69,.306,.388,.485,.873,233,9,4,0,5,6,butlebr02,2002.0,0.311
1998,20,-2.6,Prince William,CARL,A+,STL,126,532,475,63,136,27,2,11,76,3,4,39,74,.286,.347,.421,.768,200,12,9,2,7,2,butlebr02,2002.0,0.311
1999,21,-3.0,Arkansas,TL,AA,STL,139,565,528,68,142,21,1,13,54,0,4,26,47,.269,.308,.386,.694,204,16,6,0,5,0,butlebr02,2002.0,0.311
2000,22,-4.9,Colorado Springs,PCL,AAA,COL,122,502,438,73,128,35,1,8,54,1,3,44,46,.292,.356,.432,.787,189,15,4,7,9,1,butlebr02,2002.0,0.311
2001,23,-4.1,Colorado Springs,PCL,AAA,COL,65,296,272,51,91,20,3,7,38,4,2,15,26,.335,.375,.507,.883,138,13,4,3,2,0,butlebr02,2002.0,0.311
1993,17,-1.9,Twins,GULF,Rk,MIN,28,114,100,6,19,3,0,0,8,4,2,4,23,.190,.283,.220,.503,22,1,9,1,0,0,hunteto01,1999.0,0.316
1994,18,-3.7,Fort Wayne,MIDW,A,MIN,91,372,335,57,98,17,1,10,50,8,10,25,80,.293,.358,.439,.796,147,5,10,0,2,1,hunteto01,1999.0,0.316
1995,19,-3.3,Fort Myers,FLOR,A+,MIN,113,447,391,64,96,15,2,7,36,7,4,38,77,.246,.330,.348,.678,136,8,12,5,1,1,hunteto01,1999.0,0.316
1996,20,-3.8,Hardware City,EL,AA,MIN,99,387,342,49,90,20,3,7,33,7,7,28,60,.263,.331,.401,.731,137,7,7,9,1,1,hunteto01,1999.0,0.316
1996,20,-2.3,Fort Myers,FLOR,A+,MIN,4,18,16,1,3,0,0,0,1,1,1,2,5,.188,.278,.188,.465,3,0,0,0,0,0,hunteto01,1999.0,0.316
1997,21,-2.8,New Britain,EL,AA,MIN,127,528,471,57,109,22,2,8,56,8,8,47,94,.231,.305,.338,.642,159,6,3,6,1,1,hunteto01,1999.0,0.316
1998,22,-4.7,Salt Lake,PCL,AAA,MIN,26,97,92,15,31,7,0,4,20,2,2,1,13,.337,.347,.543,.891,50,3,1,2,1,0,hunteto01,1999.0,0.316
1998,22,-1.8,New Britain,EL,AA,MIN,82,338,308,42,87,24,3,6,32,11,9,19,64,.282,.329,.438,.768,135,2,4,4,3,1,hunteto01,1999.0,0.316
2001,19,-2.4,Hickory,SALL,A,PIT,96,406,351,59,100,17,5,12,54,21,5,43,54,.285,.371,.464,.836,163,5,7,2,3,6,mclouna01,2006.0,0.309
2002,20,-2.7,Lynchburg,CARL,A+,PIT,114,453,393,58,96,23,4,9,46,20,7,41,48,.244,.324,.392,.716,154,12,8,6,5,3,mclouna01,2006.0,0.309
2003,21,-1.6,Lynchburg,CARL,A+,PIT,117,508,440,85,132,27,2,6,33,40,4,55,68,.300,.386,.411,.797,181,4,7,5,1,2,mclouna01,2006.0,0.309
2004,22,-2.5,Altoona,EL,AA,PIT,133,592,515,93,166,40,4,8,73,31,7,48,62,.322,.384,.462,.846,238,8,8,14,7,2,mclouna01,2006.0,0.309
2004,22,,Peoria Saguaros,AZFL,Fal,,,,,,,,,,,,,,,,,,,,,,,,,mclouna01,2006.0,0.309
2005,23,-4.3,Indianapolis,IL,AAA,PIT,109,451,394,64,118,20,3,5,39,34,7,38,57,.299,.365,.404,.769,159,9,7,5,7,1,mclouna01,2006.0,0.309
2008,18,-1.8,Reds,GULF,Rk,CIN,31,109,97,6,15,0,0,0,9,2,1,10,10,.155,.241,.155,.395,15,3,1,1,0,0,gregodi01,2013.0,0.321
2009,19,-3.5,Sarasota,FLOR,A+,CIN,22,74,71,8,18,4,0,0,2,0,0,1,9,.254,.274,.310,.584,22,0,1,1,0,0,gregodi01,2013.0,0.321
2009,19,-1.8,Billings,PION,Rk,CIN,50,225,204,28,64,10,1,1,16,8,6,12,27,.314,.363,.387,.750,79,6,5,2,2,1,gregodi01,2013.0,0.321
2010,20,-2.6,Lynchburg,CARL,A+,CIN,7,29,25,4,6,0,0,0,0,0,0,2,6,.240,.321,.240,.561,6,0,1,1,0,0,gregodi01,2013.0,0.321
2010,20,-1.4,Dayton,MIDW,A,CIN,120,548,501,65,137,16,11,5,41,16,7,33,62,.273,.327,.379,.706,190,3,7,6,1,1,gregodi01,2013.0,0.321
2011,21,-3.4,Carolina,SOUL,AA,CIN,38,160,148,18,40,6,3,2,16,3,2,9,25,.270,.312,.392,.704,58,1,0,3,0,0,gregodi01,2013.0,0.321
2011,21,-1.7,Bakersfield,CALL,A+,CIN,46,203,188,30,57,12,1,5,28,8,8,10,25,.303,.333,.457,.791,86,2,0,2,3,1,gregodi01,2013.0,0.321
2012,22,-5.3,Louisville,IL,AAA,CIN,48,202,185,25,45,10,3,6,23,0,2,12,31,.243,.288,.427,.715,79,1,0,4,1,2,gregodi01,2013.0,0.321
2012,22,-2.2,Pensacola,SOUL,AA,CIN,81,359,316,45,88,11,8,1,31,3,4,29,49,.278,.344,.373,.717,118,4,4,7,3,0,gregodi01,2013.0,0.321
2012,22,-0.3,Peoria,AZFL,Fal,,20,84,74,12,21,3,1,1,8,2,1,6,4,.284,.333,.392,.725,29,0,1,0,3,1,gregodi01,2013.0,0.321
2000,20,-6.9,Memphis,PCL,AAA,STL,3,15,14,1,3,1,0,0,2,1,0,1,2,.214,.267,.286,.552,4,0,0,0,0,0,pujolal01,2001.0,0.431
2000,20,-2.6,Potomac,CARL,A+,STL,21,89,81,11,23,8,1,2,10,1,1,7,8,.284,.341,.481,.822,39,3,0,1,0,0,pujolal01,2001.0,0.431
2000,20,-1.6,Peoria,MIDW,A,STL,109,440,395,62,128,32,6,17,84,2,4,38,37,.324,.389,.565,.953,223,10,5,0,2,7,pujolal01,2001.0,0.431
2018,16,-1.8,Colorado,DOSL,FRk,COL,35,158,130,29,34,4,4,0,12,16,9,22,33,.262,.369,.354,.723,46,1,2,1,3,0,tovarez01,2023.0,0.305
2019,17,-3.8,Boise,NORW,A-,COL,55,243,217,22,54,4,2,2,13,13,0,16,52,.249,.304,.313,.617,68,3,2,6,2,0,tovarez01,2023.0,0.305
2019,17,-3.6,Grand Junction,PION,Rk,COL,18,86,72,12,19,2,2,0,3,4,1,10,17,.264,.357,.347,.704,25,2,1,2,1,0,tovarez01,2023.0,0.305
2021,19,-3.9,Spokane,HAW,A+,COL,32,143,134,19,32,9,0,4,18,3,2,3,19,.239,.266,.396,.662,53,0,2,4,0,0,tovarez01,2023.0,0.305
2021,19,-2.1,Fresno,LAW,A,COL,72,326,298,60,92,21,3,11,54,21,4,14,38,.309,.346,.510,.856,152,7,5,5,4,0,tovarez01,2023.0,0.305
2021,19,-3.7,Salt River,AZFL,Fal,,25,96,87,10,14,2,0,3,10,2,0,5,20,.161,.219,.287,.506,25,3,2,0,2,0,tovarez01,2023.0,0.305
2022,20,-6.7,Albuquerque,PCL,AAA,COL,5,23,21,3,7,0,0,1,2,0,0,2,2,.333,.391,.476,.867,10,1,0,0,0,0,tovarez01,2023.0,0.305
2022,20,-3.9,Hartford,EL,AA,COL,66,295,264,39,84,15,3,13,47,17,3,25,64,.318,.386,.545,.932,144,5,5,0,1,0,tovarez01,2023.0,0.305
2011,17,-1.5,Angels,DOSL,FRk,LAA,49,189,165,28,52,11,2,0,21,9,4,17,16,.315,.378,.406,.784,67,4,1,4,2,1,rondojo02,2018.0,0.332
2012,18,-1.4,Angels,ARIZ,Rk,LAA,48,213,192,26,50,13,2,1,20,5,5,14,24,.260,.314,.365,.679,70,4,2,3,2,0,rondojo02,2018.0,0.332
2012,18,-2.9,Orem,PION,Rk,LAA,6,24,20,4,6,1,1,0,1,1,0,2,3,.300,.348,.450,.798,9,0,0,1,1,0,rondojo02,2018.0,0.332
2013,19,-1.6,Orem,PION,Rk,LAA,68,316,276,45,81,22,2,1,50,13,8,30,31,.293,.359,.399,.757,110,7,2,1,7,0,rondojo02,2018.0,0.332
2014,20,-2.8,Inland Empire,CALL,A+,LAA,72,324,297,40,97,17,5,0,24,8,6,17,50,.327,.362,.418,.779,124,7,0,9,1,0,rondojo02,2018.0,0.332
2014,20,-2.8,Lake Elsinore,CALL,A+,SDP,37,154,136,18,41,9,0,1,12,3,1,13,23,.301,.371,.390,.761,53,2,2,3,0,0,rondojo02,2018.0,0.332
2014,20,0.4,Angels,ARIZ,Rk,LAA,2,10,8,3,1,0,0,0,0,2,1,1,0,.125,.300,.125,.425,1,0,1,0,0,0,rondojo02,2018.0,0.332
2015,21,-3.2,San Antonio,TL,AA,SDP,28,107,100,6,19,2,1,0,9,1,3,4,15,.190,.219,.230,.449,23,3,0,2,1,0,rondojo02,2018.0,0.332
2015,21,-1.6,Lake Elsinore,CALL,A+,SDP,57,264,237,50,71,12,3,3,22,17,6,21,38,.300,.360,.414,.774,98,4,2,3,1,1,rondojo02,2018.0,0.332
2016,22,-4.5,El Paso,PCL,AAA,SDP,24,82,80,8,24,4,0,1,9,0,1,1,12,.300,.305,.388,.692,31,0,0,0,1,0,rondojo02,2018.0,0.332
2016,22,-1.8,San Antonio,TL,AA,SDP,96,409,376,45,105,21,2,5,44,13,4,15,66,.279,.310,.386,.695,145,5,3,12,3,1,rondojo02,2018.0,0.332
2017,23,-3.4,El Paso,PCL,AAA,SDP,22,91,85,9,24,8,0,1,14,1,0,6,16,.282,.330,.412,.741,35,1,0,0,0,0,rondojo02,2018.0,0.332
2017,23,-1.0,San Antonio,TL,AA,SDP,51,234,215,30,63,12,3,4,28,2,1,16,43,.293,.343,.433,.776,93,7,1,1,1,0,rondojo02,2018.0,0.332
2017,23,3.2,Padres 2,ARIZ,Rk,SDP,2,8,5,4,3,0,0,1,3,1,0,3,1,.600,.750,1.200,1.950,6,0,0,0,0,0,rondojo02,2018.0,0.332
2017,23,3.2,Padres 1,ARIZ,Rk,SDP,3,14,12,1,3,0,0,1,4,0,0,1,2,.250,.286,.500,.786,6,0,0,0,1,0,rondojo02,2018.0,0.332
1989,20,-0.9,Great Falls,PION,Rk,LAD,63,273,240,55,74,12,3,2,33,60,8,28,30,.308,.382,.408,.791,98,,2,1,2,1,goodwto01,1993.0,0.269
1990,21,-2.9,San Antonio,TL,AA,LAD,102,478,428,76,119,15,4,0,28,60,11,38,72,.278,.336,.332,.668,142,,1,8,3,2,goodwto01,1993.0,0.269
1990,21,-1.7,Bakersfield,CALL,A+,LAD,32,146,134,24,39,6,2,0,13,22,4,11,22,.291,.345,.366,.710,49,,0,1,0,0,goodwto01,1993.0,0.269
1991,22,-3.8,Albuquerque,PCL,AAA,LAD,132,583,509,84,139,19,4,1,45,48,23,59,83,.273,.349,.332,.681,169,5,2,10,3,0,goodwto01,1993.0,0.269
1992,23,-3.5,Albuquerque,PCL,AAA,LAD,82,366,319,48,96,10,4,2,28,27,10,37,47,.301,.372,.376,.748,120,3,1,6,3,2,goodwto01,1993.0,0.269
1996,20,-2.3,Vero Beach,FLOR,A+,LAD,61,233,214,26,55,5,4,0,26,5,5,12,36,.257,.306,.318,.623,68,1,3,4,0,0,coraal01,2000.0,0.308
1997,21,-3.0,San Antonio,TL,AA,LAD,127,484,448,52,105,20,4,3,48,12,9,25,60,.234,.279,.317,.596,142,17,3,7,1,4,coraal01,2000.0,0.308
1998,22,-4.7,Albuquerque,PCL,AAA,LAD,81,326,299,42,79,17,5,5,45,10,7,15,38,.264,.303,.405,.708,121,1,3,6,3,1,coraal01,2000.0,0.308
1999,23,-3.9,Albuquerque,PCL,AAA,LAD,80,334,302,51,93,11,7,4,37,9,5,12,37,.308,.348,.430,.778,130,8,8,9,3,0,coraal01,2000.0,0.308
2013,18,-1.6,Mets,GULF,Rk,NYM,41,182,159,22,41,4,0,0,11,6,4,17,17,.258,.337,.283,.620,45,2,2,4,0,0,guilllu01,2019.0,0.302
2014,19,-2.5,Savannah,SALL,A,NYM,3,11,9,2,3,0,0,0,0,0,0,1,0,.333,.400,.333,.733,3,0,0,1,0,0,guilllu01,2019.0,0.302
2014,19,-1.3,Kingsport,APPY,Rk,NYM,57,264,238,38,67,10,0,0,17,6,4,17,28,.282,.337,.324,.661,77,4,3,6,0,0,guilllu01,2019.0,0.302
2015,20,-1.6,Savannah,SALL,A,NYM,122,522,446,67,142,16,0,0,55,18,8,54,70,.318,.391,.354,.746,158,13,2,16,4,0,guilllu01,2019.0,0.302
2016,21,-1.8,St. Lucie,FLOR,A+,NYM,123,504,441,47,116,16,2,1,46,4,2,43,63,.263,.332,.315,.647,139,15,4,13,3,0,guilllu01,2019.0,0.302
2017,22,-2.2,Binghamton,EL,AA,NYM,128,558,481,70,136,20,0,1,43,4,3,72,55,.283,.376,.331,.706,159,10,1,2,2,0,guilllu01,2019.0,0.302
2017,22,-0.5,Scottsdale,AZFL,Fal,,11,48,45,4,13,3,0,0,3,0,1,3,1,.289,.333,.356,.689,16,2,0,0,0,0,guilllu01,2019.0,0.302
2018,23,-3.5,Las Vegas,PCL,AAA,NYM,69,281,247,41,75,15,2,3,33,2,1,30,39,.304,.380,.417,.797,103,4,1,2,1,0,guilllu01,2019.0,0.302
1991,20,-0.8,Oneonta,NYPL,A-,NYY,71,280,217,34,51,5,5,4,33,6,5,51,51,.235,.388,.359,.748,78,3,4,7,1,0,posadjo01,1997.0,0.347
1992,21,-0.2,Greensboro,SALL,A,NYY,101,406,339,60,94,22,4,12,58,11,6,58,87,.277,.389,.472,.861,160,8,6,0,3,2,posadjo01,1997.0,0.347
1993,22,-1.6,Albany-Colonie,EL,AA,NYY,7,27,25,3,7,0,0,0,0,0,0,2,7,.280,.333,.280,.613,7,1,0,0,0,0,posadjo01,1997.0,0.347
1993,22,-0.2,Prince William,CARL,A+,NYY,118,490,410,71,106,27,2,17,61,17,5,67,90,.259,.366,.459,.825,188,7,6,1,6,4,posadjo01,1997.0,0.347
1994,23,-2.9,Columbus,IL,AAA,NYY,92,355,313,46,75,13,3,11,48,5,5,32,81,.240,.308,.406,.713,127,3,1,4,5,1,posadjo01,1997.0,0.347
1995,24,-2.4,Columbus,IL,AAA,NYY,108,432,368,60,94,32,5,8,51,4,4,54,101,.255,.350,.435,.785,160,14,1,6,3,2,posadjo01,1997.0,0.347
1996,25,-1.5,Columbus,IL,AAA,NYY,106,440,354,76,96,22,6,11,62,3,3,79,86,.271,.405,.460,.866,163,13,3,1,3,3,posadjo01,1997.0,0.347
1987,19,-0.9,Pulaski,APPY,Rk,ATL,65,275,251,38,58,10,2,8,30,3,2,18,47,.231,.295,.382,.677,96,,5,0,1,0,huntebr01,1991.0,0.342
1988,20,-1.8,Burlington,MIDW,A,ATL,117,478,417,58,108,17,0,22,71,7,2,45,90,.259,.338,.458,.796,191,,8,1,7,2,huntebr01,1991.0,0.342
1988,20,-2.3,Durham,CARL,A,ATL,13,56,49,13,17,3,0,3,9,2,0,7,8,.347,.429,.592,1.020,29,0,0,0,0,0,huntebr01,1991.0,0.342
1989,21,-2.3,Greenville,SOUL,AA,ATL,124,501,451,57,114,19,2,19,82,5,4,33,61,.253,.308,.430,.738,194,,7,1,9,2,huntebr01,1991.0,0.342
1990,22,-3.8,Richmond,IL,AAA,ATL,43,157,137,13,27,4,0,5,16,2,1,18,37,.197,.288,.336,.624,46,,0,1,1,0,huntebr01,1991.0,0.342
1990,22,-1.5,Greenville,SOUL,AA,ATL,88,370,320,45,77,13,1,14,55,3,4,43,62,.241,.332,.419,.751,134,,3,0,4,1,huntebr01,1991.0,0.342
2008,21,-0.3,Staten Island,NYPL,A-,NYY,67,297,257,45,66,19,2,4,31,8,2,32,57,.257,.350,.393,.743,101,6,6,0,2,0,adamsda02,2013.0,0.248
2009,22,-0.5,Tampa,FLOR,A+,NYY,65,265,231,37,65,17,6,7,41,3,4,26,39,.281,.360,.498,.858,115,9,4,1,3,1,adamsda02,2013.0,0.248
2009,22,0.5,Charleston,SALL,A,NYY,67,304,259,32,75,23,2,0,34,8,4,35,49,.290,.385,.394,.779,102,7,7,0,3,0,adamsda02,2013.0,0.248
2010,23,-1.3,Trenton,EL,AA,NYY,39,173,152,31,47,15,3,3,32,5,2,18,31,.309,.393,.507,.900,77,4,3,0,0,0,adamsda02,2013.0,0.248
2011,24,1.3,Tampa,FLOR,A+,NYY,12,57,52,6,16,3,0,0,4,0,2,4,8,.308,.368,.365,.734,19,2,1,0,0,0,adamsda02,2013.0,0.248
2011,24,4.0,Yankees,GULF,Rk,NYY,17,64,56,13,24,9,0,1,11,2,1,5,10,.429,.469,.643,1.112,36,1,1,0,2,0,adamsda02,2013.0,0.248
2012,25,0.5,Trenton,EL,AA,NYY,86,383,327,44,100,23,0,8,48,3,1,38,53,.306,.385,.450,.834,147,12,9,1,8,0,adamsda02,2013.0,0.248
2012,25,2.7,Scottsdale,AZFL,Fal,,22,98,84,13,24,7,2,3,15,1,2,14,13,.286,.388,.524,.912,44,4,0,0,0,0,adamsda02,2013.0,0.248
2010,18,-3.6,Greensboro,SALL,A,FLA,6,24,23,2,8,2,0,0,2,0,0,1,6,.348,.375,.435,.810,10,1,0,0,0,0,yelicch01,2013.0,0.369
2010,18,-1.6,Marlins,GULF,Rk,FLA,6,26,24,3,9,1,1,0,3,1,0,2,7,.375,.423,.500,.923,12,3,0,0,0,0,yelicch01,2013.0,0.369
2011,19,-2.4,Greensboro,SALL,A,FLA,122,521,461,73,144,32,1,15,77,32,5,55,102,.312,.388,.484,.871,223,10,3,0,2,1,yelicch01,2013.0,0.369
2012,20,-2.8,Jupiter,FLOR,A+,MIA,106,447,397,76,131,29,5,12,48,20,6,49,85,.330,.404,.519,.922,206,10,0,1,0,2,yelicch01,2013.0,0.369
2012,20,0.3,Marlins,GULF,Rk,MIA,1,4,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,1,0,0,0,0,0,yelicch01,2013.0,0.369
2012,20,-2.3,Phoenix,AZFL,Fal,,25,99,93,13,28,6,1,0,11,3,1,5,17,.301,.343,.387,.731,36,5,1,0,0,0,yelicch01,2013.0,0.369
2007,22,0.2,West Virginia,SALL,A,MIL,23,102,88,18,28,8,0,10,27,0,1,7,22,.318,.392,.750,1.142,66,2,5,0,2,1,laporma01,2009.0,0.336
2007,22,0.9,Helena,PION,Rk,MIL,7,28,27,4,7,1,0,2,4,0,0,1,8,.259,.286,.519,.804,14,2,0,0,0,0,laporma01,2009.0,0.336
2007,22,-1.0,Mesa,AZFL,Fal,,30,131,112,12,27,9,1,6,22,1,1,17,28,.241,.351,.500,.851,56,3,2,0,0,0,laporma01,2009.0,0.336
2008,23,-1.3,Huntsville,SOUL,AA,MIL,84,366,302,56,87,23,2,20,66,2,1,45,63,.288,.402,.576,.978,174,9,15,0,4,3,laporma01,2009.0,0.336
2008,23,-1.5,Akron,EL,AA,CLE,17,67,60,6,14,1,0,2,8,0,0,4,12,.233,.299,.350,.649,21,1,2,0,1,1,laporma01,2009.0,0.336
1999,18,-2.4,Great Falls,PION,Rk,LAD,55,254,225,53,63,7,6,2,25,20,5,20,31,.280,.335,.391,.726,88,3,0,6,3,0,victosh01,2006.0,0.339
2000,19,-2.1,Yakima,NORW,A-,LAD,61,273,236,32,58,7,2,2,20,21,9,20,44,.246,.310,.318,.628,75,3,3,12,2,1,victosh01,2006.0,0.339
2001,20,-2.8,Vero Beach,FLOR,A+,LAD,2,9,6,2,1,0,0,0,0,0,0,3,1,.167,.444,.167,.611,1,0,0,0,0,0,victosh01,2006.0,0.339
2001,20,-1.4,Wilmington,SALL,A,LAD,112,490,435,71,123,21,9,4,32,47,13,36,61,.283,.344,.400,.744,174,3,5,13,1,0,victosh01,2006.0,0.339
2002,21,-3.0,Jacksonville,SOUL,AA,LAD,122,550,481,61,124,15,1,4,34,45,16,47,49,.258,.328,.318,.646,153,6,4,16,2,0,victosh01,2006.0,0.339
2003,22,-5.2,Las Vegas,PCL,AAA,LAD,11,45,41,6,16,1,2,1,9,0,1,1,5,.390,.395,.585,.981,24,1,0,2,1,0,victosh01,2006.0,0.339
2003,22,-2.2,Jacksonville,SOUL,AA,LAD,66,293,266,37,75,9,4,2,15,16,7,21,41,.282,.340,.368,.709,98,3,3,2,1,1,victosh01,2006.0,0.339
2004,23,-4.2,Las Vegas,PCL,AAA,LAD,55,216,200,28,47,9,1,3,20,7,2,11,37,.235,.278,.335,.613,67,3,1,4,0,0,victosh01,2006.0,0.339
2004,23,-1.2,Jacksonville,SOUL,AA,LAD,75,329,294,70,96,13,7,16,43,9,7,20,65,.327,.373,.582,.955,171,0,5,5,5,0,victosh01,2006.0,0.339
2005,24,-3.3,Scranton/Wilkes-Barre,IL,AAA,PHI,126,559,494,93,153,25,16,18,70,17,9,51,74,.310,.377,.534,.912,264,4,5,5,4,2,victosh01,2006.0,0.339
2001,18,-2.4,Provo,PION,Rk,ANA,22,93,77,14,23,6,3,0,18,1,0,11,13,.299,.387,.455,.842,35,1,2,0,3,0,mathije01,2007.0,0.274
2001,18,-1.2,Angels,ARIZ,Rk,ANA,7,26,23,1,7,1,0,0,3,0,0,2,4,.304,.346,.348,.694,8,1,0,0,1,0,mathije01,2007.0,0.274
2002,19,-2.5,Cedar Rapids,MIDW,A,ANA,128,549,491,75,141,41,3,10,73,7,4,40,75,.287,.346,.444,.790,218,6,8,2,8,3,mathije01,2007.0,0.274
2003,20,-4.6,Arkansas,TL,AA,ANA,24,111,95,19,27,11,0,2,14,1,2,12,16,.284,.364,.463,.827,44,2,1,1,2,1,mathije01,2007.0,0.274
2003,20,-2.8,Rancho Cucamonga,CALL,A+,ANA,97,422,378,73,122,28,3,11,54,5,3,35,74,.323,.384,.500,.884,189,4,5,0,4,0,mathije01,2007.0,0.274
2003,20,,Scottsdale,AZFL,Fal,,,,,,,,,,,,,,,,,,,,,,,,,mathije01,2007.0,0.274
2004,21,-3.3,Arkansas,TL,AA,ANA,117,494,432,57,98,24,3,14,55,2,1,49,102,.227,.310,.394,.704,170,5,5,4,4,1,mathije01,2007.0,0.274
2005,22,-5.0,Salt Lake,PCL,AAA,LAA,111,476,424,78,118,26,3,21,73,4,3,42,84,.278,.342,.502,.844,213,7,1,5,4,1,mathije01,2007.0,0.274
2006,23,-3.8,Salt Lake,PCL,AAA,LAA,99,417,384,62,111,33,3,5,45,3,1,26,75,.289,.333,.430,.763,165,6,2,0,5,1,mathije01,2007.0,0.274
